tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
8ca132f3-2df9-2565-e1a8-6e912fb635ba,14,2023-04,2024-05,200211.0,179000.0,21211.0,0,12785.714285714286,14,0.0,14300.785714285714,200211.0
8dc5530c-7db8-64af-b5d6-a3bc13615053,3,2023-06,2023-08,32774.0,26637.0,3887.0,0,8879.0,3,0.0,10924.666666666666,32774.0
8de23288-6ae9-0d8f-afad-302f3b66836e,3,2023-06,2023-08,34153.0,29465.0,2438.0,0,9821.666666666666,3,0.0,11384.333333333334,34153.0
8e125a87-1a3e-4b52-855b-635c06bafd87,4,2026-04,2026-06,41712.0,36000.0,3462.0,4,9000.0,3,1.0,10428.0,0.0
8e39a9bd-3317-b2a6-22a6-16fa4cab9632,8,2024-12,2026-07,133876.0,121080.0,10546.0,3,15135.0,20,0.375,16734.5,69130.0
8e5b1df4-6f06-639e-94b5-76610be144d1,2,2024-08,2024-09,18658.0,15548.0,860.0,0,7774.0,2,0.0,9329.0,18658.0
8e602e78-e72e-0b60-56a0-315fcf3a46ea,3,2024-05,2024-07,36059.0,31613.0,2196.0,0,10537.666666666666,3,0.0,12019.666666666666,36059.0
8f56f478-33ca-5786-0bcf-7c6240deb975,1,2023-07,2023-07,14850.0,12600.0,0.0,0,12600.0,1,0.0,14850.0,14850.0
8fd367e7-7404-4ef6-530b-a40219a48f1e,14,2024-04,2026-07,187866.0,161819.0,21035.0,4,11558.5,28,0.2857142857142857,13419.0,134988.0
9144ef75-92d7-5536-2219-5449d9012112,5,2024-08,2024-12,73747.0,66629.0,4868.0,0,13325.8,5,0.0,14749.4,73747.0
91790eb8-6491-6d23-ef11-754f8866657b,4,2023-04,2023-07,48524.0,40726.0,5548.0,0,10181.5,4,0.0,12131.0,48524.0
918397ce-ad06-ebae-8990-f1b6d2224b4f,1,2023-09,2023-09,2250.0,0.0,0.0,0,0.0,1,0.0,2250.0,2250.0
91a75af3-82d0-8cf8-3aab-ecbb3f6d94e5,2,2023-08,2023-09,48552.0,45000.0,1302.0,0,22500.0,2,0.0,24276.0,48552.0
91d118b1-a54f-8461-fb1a-d9503d316725,8,2023-04,2024-05,98473.0,86156.0,7817.0,1,10769.5,14,0.125,12309.125,81223.0
91f3e470-906b-8c51-276b-0edca0862f6e,6,2024-07,2024-11,52915.0,43242.0,5173.0,3,7207.0,5,0.5,8819.166666666666,44260.0
929ba837-271f-6434-c5bd-b4d03678ebf5,1,2024-06,2024-06,21250.0,19000.0,0.0,0,19000.0,1,0.0,21250.0,21250.0
92a15096-be1f-4189-9ea8-c333765d732a,3,2024-04,2024-06,36764.0,28997.0,3267.0,0,9665.666666666666,3,0.0,12254.666666666666,36764.0
92e5d758-7672-74d5-68d0-ccb89bd3c488,6,2024-06,2024-11,79358.0,71049.0,6059.0,0,11841.5,6,0.0,13226.333333333334,79358.0
938b7931-4bde-a083-d158-635a65e6da73,3,2025-08,2025-10,50478.0,45000.0,3228.0,0,15000.0,3,0.0,16826.0,50478.0
93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,28,2024-04,2026-07,420723.0,390750.0,29973.0,3,13955.357142857143,28,0.10714285714285714,15025.82142857143,373188.0
93ffab65-d88d-3bbd-9dba-fc0c764f42f4,3,2025-07,2025-09,42130.0,36710.0,920.0,1,12236.666666666666,3,0.3333333333333333,14043.333333333334,25380.0
948e127e-1397-c348-126f-f92cf3d5f5ee,6,2023-08,2024-05,86151.0,73500.0,8151.0,1,12250.0,10,0.16666666666666666,14358.5,71301.0
94927866-7ca0-4311-b799-972822792cb8,3,2026-05,2026-07,38428.0,32500.0,3678.0,2,10833.333333333334,3,0.6666666666666666,12809.333333333334,8000.0
94a44555-23ae-3135-5416-01dc72f3397c,3,2026-01,2026-03,48734.0,45000.0,1484.0,0,15000.0,3,0.0,16244.666666666666,48734.0
94b99812-1e90-d6ec-a150-8d329faa5731,7,2024-01,2024-07,99919.0,87297.0,10372.0,0,12471.0,7,0.0,14274.142857142857,99919.0
94d8e91a-a993-a7d2-cb96-181848f91c40,3,2023-09,2023-11,50238.0,42898.0,2840.0,0,14299.333333333334,3,0.0,16746.0,50238.0
950dd22f-78fa-d205-48b3-fe5a5cc7438e,40,2023-04,2026-07,623967.0,586000.0,37967.0,3,14650.0,40,0.075,15599.175,573768.0
9541a16d-d020-eb78-80f1-a4a2d4b7775f,7,2026-01,2026-07,174293.0,167806.0,6487.0,3,23972.285714285714,7,0.42857142857142855,24899.0,93695.0
955a31f0-4ce6-e583-d7a5-2f685446c8d4,2,2023-07,2023-08,15984.0,13006.0,728.0,0,6503.0,2,0.0,7992.0,15984.0
9642c1f8-d11f-f110-37b7-9bbe04c84bad,1,2025-08,2025-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
9653a402-ff75-bbdf-8cc6-1cb0ca01f233,22,2024-10,2026-07,332030.0,300677.0,31353.0,3,13667.136363636364,22,0.13636363636363635,15092.272727272728,282188.0
96eb765e-8626-caf6-aa02-fa3862c1f129,12,2023-04,2024-03,160603.0,143100.0,17503.0,0,11925.0,12,0.0,13383.583333333334,160603.0
9714e9c1-0eab-8c23-1dd7-2071a458be87,9,2025-07,2026-01,132543.0,116727.0,9066.0,1,12969.666666666666,7,0.1111111111111111,14727.0,117883.0
9721fe81-75b8-a314-4319-a323cdd3423b,4,2024-04,2024-06,39548.0,32203.0,2845.0,1,8050.75,3,0.25,9887.0,31946.0
97df6798-c997-e797-69e0-f9b4b90aa285,11,2024-09,2025-07,152419.0,145850.0,4319.0,0,13259.09090909091,11,0.0,13856.272727272728,152419.0
981819eb-5033-3aee-aa78-24c51405ba91,6,2025-02,2025-07,76155.0,64180.0,9725.0,0,10696.666666666666,6,0.0,12692.5,76155.0
98237e16-b1dc-abe4-877b-80dda2679276,7,2024-02,2024-08,94071.0,80435.0,11386.0,0,11490.714285714286,7,0.0,13438.714285714286,94071.0
982397b8-b96b-4d87-eb8b-62916e148d45,10,2025-09,2026-05,143699.0,130500.0,10949.0,2,13050.0,9,0.2,14369.9,124399.0
9831799d-558f-14e4-56d9-203d49083c38,5,2024-01,2024-05,64365.0,58310.0,3805.0,0,11662.0,5,0.0,12873.0,64365.0
9842fbe1-4d57-13e7-6abf-aed2f18d4ca0,25,2023-04,2025-04,356216.0,315300.0,40916.0,0,12612.0,25,0.0,14248.64,356216.0
98729b16-2b98-4a56-2857-48ff0b95b8b5,3,2023-09,2023-11,30932.0,25166.0,3516.0,0,8388.666666666666,3,0.0,10310.666666666666,30932.0
99cb0e3f-ce68-22de-40e4-438506e6b0c3,4,2025-03,2025-06,54472.0,44763.0,7459.0,0,11190.75,4,0.0,13618.0,54472.0
9a65c3bf-a5bf-0de8-f36a-be067b91662a,4,2024-10,2025-01,67900.0,60967.0,4683.0,0,15241.75,4,0.0,16975.0,67900.0
9a94c98b-55ed-adb4-87bf-7c9eaa99a84d,8,2024-01,2024-07,99474.0,86895.0,8079.0,2,10861.875,7,0.25,12434.25,76538.0
9a9f0bbf-13e2-827f-16d1-fa0b3e63adef,5,2023-04,2023-08,63764.0,51613.0,12151.0,0,10322.6,5,0.0,12752.8,63764.0
9aab8e6f-97e4-131f-c6cd-a91d11668656,19,2024-07,2026-01,396397.0,357678.0,38719.0,0,18825.157894736843,19,0.0,20863.0,396397.0
9ac3331a-6738-8047-e8ca-91f09cac5444,2,2023-04,2023-05,30993.0,27200.0,1543.0,0,13600.0,2,0.0,15496.5,30993.0
9ae383b9-ccda-bfb6-bef4-a764b043b8c9,7,2024-08,2025-02,104002.0,90040.0,11712.0,0,12862.857142857143,7,0.0,14857.42857142857,104002.0
9b39042f-8f31-8005-22b0-e41d8d856b61,1,2024-07,2024-07,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
9b3925f8-4a9e-4735-7dbc-bf5a8dfff4d6,8,2025-07,2026-02,146960.0,139048.0,5662.0,0,17381.0,8,0.0,18370.0,146960.0
9c76ccfc-5bd2-ff5f-f0b0-f35c349fd159,3,2024-01,2024-03,57065.0,53418.0,1397.0,0,17806.0,3,0.0,19021.666666666668,57065.0
9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,3,2026-05,2026-07,37363.0,31340.0,3773.0,2,10446.666666666666,3,0.6666666666666666,12454.333333333334,13565.0
9c916618-64b4-6c3e-0d5b-d33a42a6b966,15,2024-01,2025-03,213222.0,185080.0,28142.0,0,12338.666666666666,15,0.0,14214.8,213222.0
9cb00f2a-555b-1a9a-dad9-b812feb2d454,6,2023-12,2024-05,76896.0,66982.0,7664.0,0,11163.666666666666,6,0.0,12816.0,76896.0
9d222235-3774-2080-1ce8-b145e39f24cc,5,2024-08,2024-12,73747.0,66629.0,4868.0,0,13325.8,5,0.0,14749.4,73747.0
9defe9e8-4059-ba6b-5abd-0d1304e73008,12,2025-08,2026-05,153999.0,139709.0,12040.0,2,11642.416666666666,10,0.16666666666666666,12833.25,141170.0
9e188cc2-9f75-4d15-8fa3-9348236cae71,3,2026-05,2026-07,49111.0,43500.0,5611.0,2,14500.0,3,0.6666666666666666,16370.333333333334,14500.0
9e64e0fa-e34a-1c76-8e4a-1452643fab9a,15,2024-06,2025-08,224903.0,188056.0,36847.0,0,12537.066666666668,15,0.0,14993.533333333333,224903.0
9eb73523-a830-4796-9317-1a3f4e9e7254,1,2026-07,2026-07,14500.0,14500.0,0.0,0,14500.0,1,0.0,14500.0,14500.0
9f04d505-4407-bee3-3bb2-35e98846f5c0,5,2024-12,2025-04,63540.0,57953.0,3337.0,0,11590.6,5,0.0,12708.0,63540.0
9f698289-30a8-e65b-7e90-9bae79935e70,1,2024-04,2024-04,16750.0,14500.0,0.0,0,14500.0,1,0.0,16750.0,16750.0
9f900469-9386-2160-8119-f92d41750c33,4,2023-10,2024-01,95933.0,88000.0,5683.0,0,22000.0,4,0.0,23983.25,95933.0
9fb85705-b4f4-4da4-29f3-baa1722dc8e3,2,2024-09,2024-10,40468.0,36733.0,1485.0,0,18366.5,2,0.0,20234.0,40468.0
a0a90727-0e65-186e-98c0-ce95599a6c6b,6,2024-06,2024-11,82646.0,73466.0,6930.0,0,12244.333333333334,6,0.0,13774.333333333334,82646.0
a1efb56f-59ef-8946-81e6-ff90741001d3,9,2023-04,2023-12,130013.0,112500.0,17513.0,3,12500.0,9,0.3333333333333333,14445.888888888889,87074.0
a21826f9-a253-e7a0-bffc-493527c0c27c,6,2023-08,2024-05,94737.0,81600.0,8637.0,1,13600.0,10,0.16666666666666666,15789.5,78887.0
a267e3ee-ef69-4d54-8414-357c81b2eb3c,4,2026-05,2026-07,36500.0,31242.0,3008.0,3,7810.5,3,0.75,9125.0,3742.0
a38721f4-003a-7262-22a7-44e0f2c0754d,24,2023-05,2025-04,330448.0,298500.0,29698.0,0,12437.5,24,0.0,13768.666666666666,330448.0
a3bd9264-4572-2548-a85d-c48e8880773b,7,2024-10,2025-04,84965.0,79079.0,3636.0,0,11297.0,7,0.0,12137.857142857143,84965.0
a444fc44-8bca-304d-6698-2eae9037323b,13,2023-04,2024-04,249054.0,231766.0,17288.0,1,17828.153846153848,13,0.07692307692307693,19158.0,236645.0
a467df39-5ec5-465e-a471-e2b54be7bc71,3,2026-05,2026-07,43184.0,40500.0,2684.0,3,13500.0,3,1.0,14394.666666666666,0.0
a4709d2c-85e2-3d68-7467-1eaf879ba2c9,8,2025-12,2026-07,123113.0,117000.0,6113.0,3,14625.0,8,0.375,15389.125,72578.0
a49b0cf0-1628-8e87-9dab-bcaadef590a2,7,2024-10,2025-04,90291.0,79509.0,6282.0,1,11358.42857142857,7,0.14285714285714285,12898.714285714286,80346.0
a49edc5e-14e1-73a9-9ebf-3d05c46e281b,1,2025-07,2025-07,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
a4ad6467-4ec1-fa00-797a-7e2124bd00ab,3,2024-07,2024-09,27793.0,23867.0,1676.0,0,7955.666666666667,3,0.0,9264.333333333334,27793.0
a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,5,2026-03,2026-07,99066.0,94355.0,4711.0,3,18871.0,5,0.6,19813.2,36531.0
a4fda539-b878-9e2f-4784-30335f386517,2,2026-02,2026-03,16638.0,13500.0,888.0,1,6750.0,2,0.5,8319.0,11323.0
a6037691-771e-8146-3714-f9dedb8acbcc,5,2026-03,2026-07,71553.0,64710.0,6843.0,3,12942.0,5,0.6,14310.6,23190.0
a61eb28c-5bcb-2c0e-6f0d-aea5a35e9f30,2,2025-04,2025-05,33410.0,29000.0,2160.0,0,14500.0,2,0.0,16705.0,33410.0
a64019d6-e321-3cb8-e823-478ced6ff4c2,3,2025-09,2025-11,39265.0,34800.0,2215.0,0,11600.0,3,0.0,13088.333333333334,39265.0
a66a39a1-af53-6290-1e0b-7fc51cc20608,28,2023-04,2025-05,458747.0,403860.0,50387.0,1,14423.57142857143,26,0.03571428571428571,16383.82142857143,449099.0
a75fdceb-021a-cc46-3632-8d5369c5f2c6,20,2024-04,2025-12,287138.0,250054.0,32584.0,0,12502.7,21,0.0,14356.9,287138.0
a7798da2-f8ee-1840-a1f3-f29a9e764b97,30,2024-01,2026-06,485056.0,429654.0,55402.0,2,14321.8,30,0.06666666666666667,16168.533333333333,455037.0
a7dadee2-80e3-eba0-084f-5f1847bb3aa4,6,2026-02,2026-07,147688.0,141161.0,6527.0,3,23526.833333333332,6,0.5,24614.666666666668,66396.0
a80f0ed1-4b00-bbc6-7203-370029c6bb04,2,2026-01,2026-02,28245.0,25500.0,495.0,0,12750.0,2,0.0,14122.5,28245.0
a83c1af9-decf-48ef-8576-c97d8b3ca11b,7,2025-08,2026-02,120176.0,113293.0,4633.0,0,16184.714285714286,7,0.0,17168.0,120176.0
a8940edc-bbcb-7d7a-23c1-41287c12db28,5,2023-08,2023-12,85586.0,76093.0,7243.0,0,15218.6,5,0.0,17117.2,85586.0
a974c0ea-b223-c4ff-2027-207ec4a462ac,30,2023-04,2025-09,542558.0,495024.0,47534.0,0,16500.8,30,0.0,18085.266666666666,542558.0
aa88d180-8c53-dbe4-70de-ecf38130d3ce,6,2026-02,2026-07,93474.0,87000.0,6474.0,3,14500.0,6,0.5,15579.0,45484.0
ab4b64a7-4f08-89f7-9835-689b479f16bd,3,2025-07,2025-09,32985.0,28439.0,2296.0,0,9479.666666666666,3,0.0,10995.0,32985.0
abc4e249-e040-54f4-f788-e29c570be329,2,2024-02,2024-03,30642.0,27000.0,1392.0,0,13500.0,2,0.0,15321.0,30642.0
abd9f8e2-40f4-994c-f326-8ad6c939bb6a,4,2025-04,2025-07,91761.0,83439.0,6072.0,0,20859.75,4,0.0,22940.25,91761.0
ac062de4-c552-a0d7-9cc1-cbfe89c2ba68,7,2025-01,2025-07,110923.0,95661.0,13012.0,0,13665.857142857143,7,0.0,15846.142857142857,110923.0
ac48f9eb-d29c-dce0-7bb2-14ddd6c76bc0,3,2023-07,2023-09,34753.0,30365.0,2138.0,0,10121.666666666666,3,0.0,11584.333333333334,34753.0
ac5ee6bc-de6f-6f5a-a196-731bff043dc7,17,2024-03,2025-07,346126.0,324500.0,21626.0,0,19088.235294117647,17,0.0,20360.352941176472,346126.0
ac851bed-41fc-0f41-cf0d-214d17cf53cd,6,2025-02,2025-07,79652.0,67713.0,9689.0,0,11285.5,6,0.0,13275.333333333334,79652.0
ad5e108b-2d8f-7295-b9d3-e331902dacbf,4,2023-06,2023-09,49485.0,41242.0,5993.0,0,10310.5,4,0.0,12371.25,49485.0
ad9adfaa-1aec-67d1-114f-c61cdeb7d5ed,4,2023-04,2023-07,48964.0,40726.0,5988.0,0,10181.5,4,0.0,12241.0,48964.0
ae17092b-b9b3-31a9-8d6a-555889000bbd,4,2025-05,2025-08,51085.0,43035.0,5800.0,0,10758.75,4,0.0,12771.25,51085.0
ae55ee92-2de5-2688-0d4d-095d6b247552,5,2025-08,2025-12,69864.0,64500.0,3114.0,0,12900.0,5,0.0,13972.8,69864.0
ae831e5f-7eb5-4d33-5db9-1d92cdf8f0b5,3,2024-04,2024-06,32995.0,27290.0,3455.0,0,9096.666666666666,3,0.0,10998.333333333334,32995.0
aea0c505-ca9a-a99f-af7c-e9e3ea95398d,1,2025-06,2025-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
af0857ce-ea3c-abc6-df15-e8115d91ce57,1,2024-06,2024-06,2882.0,632.0,0.0,1,632.0,1,1.0,2882.0,0.0
af12a12c-92bf-088b-3073-292fe4dfc478,15,2025-05,2026-07,313126.0,289983.0,23143.0,3,19332.2,15,0.2,20875.066666666666,247590.0
af16fe79-211b-993d-45cc-0c97af4a725c,4,2025-09,2025-12,71204.0,64048.0,4906.0,0,16012.0,4,0.0,17801.0,71204.0
af844fa6-0ff0-03b9-9f0b-839af89c7687,7,2023-07,2023-12,71833.0,60252.0,7081.0,1,8607.42857142857,6,0.14285714285714285,10261.857142857143,66737.0
af8d560f-407a-4e9b-49e9-88f54d8671f4,12,2025-08,2026-06,164494.0,148225.0,14019.0,2,12352.083333333334,11,0.16666666666666666,13707.833333333334,131403.0
afc7dd85-8035-b725-9734-2527ae89eb52,3,2024-05,2024-07,50358.0,43500.0,4608.0,0,14500.0,3,0.0,16786.0,50358.0
b0348aa8-ad9f-d0dd-94e8-c71a6627c930,19,2025-01,2026-07,284006.0,254500.0,29506.0,3,13394.736842105263,19,0.15789473684210525,14947.684210526315,238767.0
b03866a7-91d2-ce29-96d9-8eb7f5d38188,3,2023-04,2023-06,27518.0,22501.0,2767.0,0,7500.333333333333,3,0.0,9172.666666666666,27518.0
b04d5316-5ef3-474d-1b9a-63b703c6f903,1,2024-06,2024-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,16,2025-04,2026-07,259777.0,246024.0,13753.0,3,15376.5,16,0.1875,16236.0625,211461.0
b0bd49e2-15a2-6bf9-d720-02b08d119703,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
b0d0445c-f096-76a5-fe2c-b1763bf811ae,5,2023-08,2023-12,77785.0,68000.0,7535.0,0,13600.0,5,0.0,15557.0,77785.0
b0f4513c-d0e3-f732-fb01-058a0015bd98,6,2023-08,2024-05,92510.0,79778.0,8232.0,1,13296.333333333334,10,0.16666666666666666,15418.333333333334,76660.0
b111e4dd-be1d-2c79-3945-480547761b5f,30,2023-04,2026-02,494512.0,413299.0,78963.0,0,13776.633333333333,35,0.0,16483.733333333334,494512.0
b1678783-4859-d51d-472d-a0ee831b2dca,4,2025-01,2025-04,63500.0,54000.0,7250.0,1,13500.0,4,0.25,15875.0,45115.0
b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,27,2024-05,2026-07,454416.0,406500.0,47916.0,3,15055.555555555555,27,0.1111111111111111,16830.222222222223,401151.0
b1a4c558-761c-ebef-6d40-cddeefa29c16,7,2024-08,2025-02,83742.0,74915.0,6577.0,0,10702.142857142857,7,0.0,11963.142857142857,83742.0
b26425b9-c906-379a-5637-426b43a06a27,1,2025-12,2025-12,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
b274d6e3-01a3-9f4e-b312-7088b787357d,13,2024-06,2025-06,177930.0,162017.0,13663.0,0,12462.846153846154,13,0.0,13686.923076923076,177930.0
b285539d-6e4c-f6f5-ee68-2dc683541067,8,2025-10,2026-04,93003.0,82853.0,7900.0,0,10356.625,7,0.0,11625.375,93003.0
b2c95a31-a85f-5161-1831-d1b5844db7aa,4,2025-05,2025-08,46650.0,39183.0,5217.0,0,9795.75,4,0.0,11662.5,46650.0
b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,6,2026-03,2026-07,120351.0,85549.0,5552.0,3,14258.166666666666,5,0.5,20058.5,61462.0
b3002707-86e9-43d5-956d-cf108fb6a23f,4,2026-04,2026-07,50615.0,45917.0,4698.0,3,11479.25,4,0.75,12653.75,2417.0
b31625ab-8292-0710-db3b-6fddb36a46a7,11,2023-04,2024-02,171846.0,156675.0,12921.0,0,14243.181818181818,11,0.0,15622.363636363636,171846.0
b31af44f-4ee2-0735-15ff-ed032255fcb8,1,2024-11,2024-11,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
b350bfbd-5bbb-d523-c32f-5c5d2cc7e980,4,2025-09,2025-12,51676.0,43422.0,6004.0,0,10855.5,4,0.0,12919.0,51676.0
b35ab73e-3dde-45c6-bbf4-e9866dddd420,6,2024-07,2024-12,84409.0,72967.0,9192.0,0,12161.166666666666,6,0.0,14068.166666666666,84409.0
b3a1f140-1cfd-8677-8554-de7aaea5a007,23,2023-04,2025-02,348600.0,317250.0,31350.0,0,13793.478260869566,23,0.0,15156.521739130434,348600.0
b486caa2-d587-60c7-5826-c8c735c85a9f,4,2023-04,2023-06,48281.01,38650.01,5131.0,1,9662.5025,3,0.25,12070.2525,46031.01
b4a50439-db13-dc26-d980-eb079b321460,11,2025-09,2026-07,179031.0,169983.0,9048.0,3,15453.0,11,0.2727272727272727,16275.545454545454,129649.0
b533de62-fd5f-cc73-01ad-82aaf5df2fd1,16,2024-07,2025-10,222955.0,201532.0,19173.0,1,12595.75,16,0.0625,13934.6875,217304.0
b6263381-5732-4544-952b-edde50fdfc28,3,2026-05,2026-07,34651.0,26565.0,5836.0,2,8855.0,3,0.6666666666666666,11550.333333333334,3484.0
b66b4f8d-d766-062b-7245-0434e16a513b,3,2024-12,2025-02,43558.0,40645.0,663.0,1,13548.333333333334,3,0.3333333333333333,14519.333333333334,28645.0
b7b0287f-8a38-d2ed-e085-c949c20e0e63,3,2023-08,2023-10,36382.0,32512.0,1620.0,1,10837.333333333334,3,0.3333333333333333,12127.333333333334,27200.0
b85e5e22-b8bb-e217-167e-913ce5dc381e,5,2025-08,2025-12,70028.0,62678.0,5100.0,0,12535.6,5,0.0,14005.6,70028.0
b865619d-9980-0806-c5b5-97fee058322e,24,2024-01,2025-12,507211.0,447741.0,59470.0,0,18655.875,24,0.0,21133.791666666668,507211.0
b86ea6a7-2dc1-fc5f-06b6-5c77b4d2cda9,6,2023-04,2023-09,88806.0,75000.0,11556.0,0,12500.0,6,0.0,14801.0,88806.0
b9bd81f4-f07a-df06-c103-c4dbb5236184,5,2023-10,2024-02,49850.0,43660.0,3940.0,0,8732.0,5,0.0,9970.0,49850.0
b9fa55c7-7e7e-997b-0a1f-de60452ef17e,9,2023-04,2023-12,125298.0,113174.0,9874.0,1,12574.888888888889,9,0.1111111111111111,13922.0,113284.0
ba8dd5e0-ed0e-8b6a-7098-2732476feb31,28,2024-04,2026-07,420125.0,371500.0,48625.0,3,13267.857142857143,28,0.10714285714285714,15004.464285714286,372325.0
ba90613b-fe14-4fa4-d646-199878d3f058,7,2026-02,2026-05,72512.0,62274.0,7988.0,3,8896.285714285714,4,0.42857142857142855,10358.857142857143,63278.0
baa28bba-e050-958e-5006-4c833bb5d53a,7,2023-04,2023-10,102394.0,91251.0,11143.0,0,13035.857142857143,7,0.0,14627.714285714286,102394.0
bb36c2de-ac80-369b-bef1-b7a9025ad305,5,2025-08,2025-12,69864.0,64500.0,3114.0,0,12900.0,5,0.0,13972.8,69864.0
bb91db20-f031-af83-8e52-9b613ace7567,13,2025-06,2026-06,208969.0,188500.0,18219.0,2,14500.0,13,0.15384615384615385,16074.538461538461,172189.0
bca70cc4-b2e4-ba57-6dee-d73dd559f02b,2,2025-10,2025-11,22481.0,19500.0,731.0,0,9750.0,2,0.0,11240.5,22481.0
bcac3c0b-dc94-d5ab-1463-d018a692a057,6,2023-04,2023-09,109361.0,100040.0,9321.0,1,16673.333333333332,6,0.16666666666666666,18226.833333333332,99457.0
bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,26,2024-06,2026-07,409581.0,372126.0,37455.0,3,14312.538461538461,26,0.11538461538461539,15753.115384615385,358342.0
bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,17,2023-10,2025-02,368840.0,345136.0,23704.0,2,20302.117647058825,17,0.11764705882352941,21696.470588235294,342344.0
bdc0ce78-4229-0817-69bf-519ad5936b8e,2,2025-04,2025-05,17725.0,14133.0,1342.0,0,7066.5,2,0.0,8862.5,17725.0
bdcc24e3-6077-3ea9-b25e-2747d0f07be7,18,2025-02,2026-07,300196.0,256550.0,43646.0,3,14252.777777777777,18,0.16666666666666666,16677.555555555555,244844.0
be68c44d-d4d2-478a-7b1e-c9c3fefac406,14,2025-06,2026-07,200824.0,178650.0,22174.0,3,12760.714285714286,14,0.21428571428571427,14344.57142857143,154645.0
be84008a-74d3-3cc1-6fd6-bcef998f7bff,25,2024-07,2026-07,510429.0,472693.0,37736.0,3,18907.72,25,0.12,20417.16,445984.0
be860990-c12b-3ed5-fe91-15d7502c3202,5,2024-05,2024-09,58500.0,50399.0,5851.0,0,10079.8,5,0.0,11700.0,58500.0
be91915d-edd2-04f3-15af-9a0d8c70881a,2,2025-06,2025-07,41102.0,37742.0,1110.0,0,18871.0,2,0.0,20551.0,41102.0
bedf1700-eff3-152d-874d-4c22af0d3a50,4,2024-05,2024-07,34039.0,27434.0,2105.0,1,6858.5,3,0.25,8509.75,18163.0
bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,28,2023-04,2025-07,411272.0,365855.0,45417.0,0,13066.25,28,0.0,14688.285714285714,411272.0
bff3673d-270f-8d85-4611-b0b373c8f463,3,2023-04,2023-06,29889.0,24211.0,3428.0,0,8070.333333333333,3,0.0,9963.0,29889.0
c02eb961-2471-c285-9c28-fb9a12aaf70a,15,2025-07,2026-07,257414.0,231468.0,19946.0,4,15431.2,13,0.26666666666666666,17160.933333333334,172005.0
c040ac0e-eac1-be77-9995-440400f38112,1,2024-11,2024-11,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
c055c921-1b29-17da-5613-cbd6eed1bbd9,1,2025-08,2025-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
c0791d4c-9325-bf1b-30af-7af648c26338,7,2025-12,2026-06,63683.0,53845.0,5338.0,3,7692.142857142857,7,0.42857142857142855,9097.57142857143,34158.0
c084c357-8268-b2c6-76e0-aa7c5b28eace,9,2024-08,2025-04,110289.0,101641.0,6398.0,0,11293.444444444445,9,0.0,12254.333333333334,110289.0
c09e703c-d287-38c8-d1c1-239145e17df9,40,2023-04,2026-07,629354.0,586000.0,43354.0,3,14650.0,40,0.075,15733.85,578062.0
c1113615-d2d6-1d6e-f618-c62e1d2af8de,4,2024-05,2024-07,34157.0,27434.0,2223.0,1,6858.5,3,0.25,8539.25,19152.0
c16f5af8-a99c-38c5-d338-56aa819d37ed,2,2025-10,2025-11,32397.0,29000.0,1147.0,0,14500.0,2,0.0,16198.5,32397.0
c1b076a8-104d-57e4-87e1-c00a30c21d29,8,2025-03,2025-10,115989.0,100000.0,13739.0,1,12500.0,8,0.125,14498.625,98409.0
c1b3479a-b415-c370-ba7c-636b4f4c56d9,5,2025-07,2025-11,67854.0,57663.0,7941.0,0,11532.6,5,0.0,13570.8,67854.0
c21c24b6-6314-72b2-9c69-3daac5113707,5,2024-08,2024-12,65445.0,57030.0,6165.0,0,11406.0,5,0.0,13089.0,65445.0
c2329858-525d-2f70-5e31-bf9a8358eb3e,22,2024-10,2026-07,340075.0,325112.0,14963.0,3,14777.818181818182,22,0.13636363636363635,15457.954545454546,291759.0
c2a47446-fc24-56a5-c55c-fdb7f185dfd9,2,2023-04,2023-05,32101.0,28789.0,1062.0,0,14394.5,2,0.0,16050.5,32101.0
c2c650bc-3218-4ed7-048a-d9caa70a346a,3,2023-04,2023-06,30495.0,25093.0,3152.0,0,8364.333333333334,3,0.0,10165.0,30495.0
