invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
9324b826-0846-4dc7-86ab-9a6260a553ea,baa28bba-e050-958e-5006-4c833bb5d53a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13600.0,1392.0,0.0,14992.0,6,4,0,0,2023-08,8,2023,3,0.09284951974386339,0,0.0,0,0.0
70bca666-8cd1-4f95-82c9-81125ee66c5d,baa28bba-e050-958e-5006-4c833bb5d53a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13600.0,1736.0,0.0,15336.0,6,5,0,0,2023-09,9,2023,3,0.11319770474700053,0,0.0,0,0.0
c42eabf3-c6da-4bda-ab36-4696ea724e12,baa28bba-e050-958e-5006-4c833bb5d53a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,9651.0,1650.0,0.0,11301.0,6,6,0,0,2023-10,10,2023,4,0.14600477833820016,0,0.0,0,-0.29036764705882356
fe61a3ae-7995-4d63-a247-cbc5636e02e8,bb36c2de-ac80-369b-bef1-b7a9025ad305,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,13000.0,0.0,0.0,13000.0,6,0,0,0,2025-08,8,2025,3,0.0,0,0.0,1,0.0
42bf4834-50a2-40b1-ab83-a3db3ddb8315,bb36c2de-ac80-369b-bef1-b7a9025ad305,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,15500.0,780.0,0.0,16280.0,6,1,0,0,2025-09,9,2025,3,0.04791154791154791,0,0.0,0,0.1923076923076923
c718f0bb-d38d-4161-9b4c-3ec2523e5b6c,bb36c2de-ac80-369b-bef1-b7a9025ad305,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,930.0,0.0,16430.0,6,2,0,0,2025-10,10,2025,4,0.05660377358490566,0,0.0,0,0.0
1d9c6fd6-9685-4cb5-b37c-f630b984f3bf,bb36c2de-ac80-369b-bef1-b7a9025ad305,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,744.0,0.0,16244.0,6,3,0,0,2025-11,11,2025,4,0.04580152671755725,0,0.0,0,0.0
94b1aa9b-a4d5-4b48-9635-d3b3e812b3b6,bb36c2de-ac80-369b-bef1-b7a9025ad305,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,5000.0,660.0,2250.0,7910.0,6,4,0,0,2025-12,12,2025,4,0.08343868520859671,1,0.0,0,-0.6774193548387097
6981d9bc-90b4-4096-ad52-e559448f5e9e,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,0.0,0.0,14500.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
5743fbdc-ec48-45f8-ac51-80d4e73150b5,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,0.0,0.0,14500.0,6,1,0,0,2025-07,7,2025,3,0.0,0,0.0,0,0.0
41b1cd89-341b-4fb6-9852-3dc00449752c,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,0.0,0.0,14500.0,6,2,0,0,2025-08,8,2025,3,0.0,0,0.0,0,0.0
06d867dc-9aec-416a-aec7-b191a4624196,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,14500.0,1860.0,0.0,16360.0,6,3,0,0,2025-09,9,2025,3,0.1136919315403423,0,0.0,0,0.0
1a8c74c9-7a57-40c9-b29f-6c9d1221c07f,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,14500.0,1800.0,0.0,16300.0,6,4,0,0,2025-10,10,2025,4,0.11042944785276074,0,0.0,0,0.0
3839b0a6-8e49-41a6-8080-4bc1b8597b9c,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,14500.0,1364.0,0.0,15864.0,6,5,0,0,2025-11,11,2025,4,0.08598083711548159,0,0.0,0,0.0
049102cf-2312-4d2c-b639-e4d6636a9c87,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,14500.0,1980.0,0.0,16480.0,6,6,0,0,2025-12,12,2025,4,0.12014563106796117,0,0.0,0,0.0
d64bae9a-cb2f-4558-a327-478c7c5f9581,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,14500.0,1178.0,0.0,15678.0,6,7,0,0,2026-01,1,2026,1,0.07513713483862737,0,0.0,0,0.0
82f4dfd1-3801-483d-82f1-c59976387e16,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14500.0,992.0,0.0,15492.0,6,8,0,0,2026-02,2,2026,1,0.06403304931577589,0,0.0,0,0.0
e036f120-6a7e-45d2-9d39-b85a794943a6,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,14500.0,1624.0,0.0,16124.0,6,9,0,0,2026-03,3,2026,1,0.10071942446043165,0,0.0,0,0.0
29b256c3-df3d-4101-b94d-a0937d2c148b,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,14500.0,1891.0,0.0,16391.0,6,10,0,0,2026-04,4,2026,2,0.11536818986028918,0,0.0,0,0.0
b4007196-efa5-4848-8431-5604c26edaa9,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,14500.0,2430.0,0.0,16930.0,6,11,0,1,2026-05,5,2026,2,0.14353219137625517,0,0.0,0,0.0
86f260a7-0425-413d-9ea8-c5404774ca36,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,14500.0,3100.0,2250.0,19850.0,6,12,1,1,2026-06,6,2026,2,0.1561712846347607,1,0.08333333333333333,0,0.0
2a3605b9-6eac-4962-97f7-7e01e1f3f949,bca70cc4-b2e4-ba57-6dee-d73dd559f02b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,10400.0,0.0,0.0,10400.0,6,0,0,0,2025-10,10,2025,4,0.0,0,0.0,1,0.0
79f7f524-7b2f-4e2e-8c5a-ea11276a8cd5,bca70cc4-b2e4-ba57-6dee-d73dd559f02b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,9100.0,731.0,2250.0,12081.0,6,1,0,0,2025-11,11,2025,4,0.06050823607317275,1,0.0,0,-0.125
c4f2125c-6df0-4081-a954-781930594f3f,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,18300.0,1023.0,0.0,19323.0,6,0,0,0,2023-04,4,2023,2,0.05294208973761838,0,0.0,1,0.0
1ec0e1c3-4a5e-4585-81ec-5e019cddadb0,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,18300.0,1980.0,0.0,20280.0,6,1,0,0,2023-05,5,2023,2,0.09763313609467456,0,0.0,0,0.0
9ccccf13-d366-4d4f-8ba4-1301dbc188f9,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,18300.0,1674.0,0.0,19974.0,6,2,0,0,2023-06,6,2023,2,0.08380895163712827,0,0.0,0,0.0
35bb4702-3223-415e-9319-f20d18465faa,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,18300.0,2040.0,0.0,20340.0,6,3,0,0,2023-07,7,2023,3,0.10029498525073746,0,0.0,0,0.0
6af2da1b-d49a-4e8c-b08c-85cf02824ae1,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,18300.0,1240.0,0.0,19540.0,6,4,0,0,2023-08,8,2023,3,0.06345957011258956,0,0.0,0,0.0
1cdb4a2d-1487-42b9-9acd-67d51657ad40,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,8540.0,1364.0,0.0,9904.0,6,5,0,1,2023-09,9,2023,3,0.1377221324717286,0,0.0,0,-0.5333333333333333
2502cc41-2284-4c0c-a2fb-716b03eb42cc,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,10626.0,0.0,0.0,10626.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
01adb7b8-ab66-4ed9-8ff2-a8d090505f86,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,1496.0,0.0,14996.0,6,1,0,0,2024-07,7,2024,3,0.09975993598292879,0,0.0,0,0.27046866177300966
4f705c14-922f-4ea3-b7dc-f32e5a2d7e5d,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1612.0,0.0,15112.0,6,2,0,0,2024-08,8,2024,3,0.10667019587083112,0,0.0,0,0.0
a22eda5a-fbb4-414d-8efb-7008c5be456c,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,1581.0,0.0,15081.0,6,3,0,0,2024-09,9,2024,3,0.10483389695643525,0,0.0,0,0.0
4bc9496e-4b8d-4c86-8cfb-e0f3a29a81b6,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,1710.0,0.0,15210.0,6,4,0,0,2024-10,10,2024,4,0.11242603550295859,0,0.0,0,0.0
bd305b40-9b2f-4bb8-a5cc-edf73d2542f4,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,3038.0,0.0,16538.0,6,5,0,0,2024-11,11,2024,4,0.18369814971580603,0,0.0,0,0.0
dec5dc60-ff47-4440-a538-16949b1eae04,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13500.0,1560.0,0.0,15060.0,6,6,0,0,2024-12,12,2024,4,0.10358565737051793,0,0.0,0,0.0
e3cd5224-c3f4-4360-aeff-59d3464a0670,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13500.0,1085.0,0.0,14585.0,6,7,0,0,2025-01,1,2025,1,0.0743914981145012,0,0.0,0,0.0
4081b10b-8861-4055-b025-0ab7021b75aa,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13500.0,992.0,0.0,14492.0,6,8,0,0,2025-02,2,2025,1,0.06845155948109302,0,0.0,0,0.0
0c5727b5-0a25-4dc1-b4db-5d3c1aa17312,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,880.0,0.0,14380.0,6,9,0,0,2025-03,3,2025,1,0.061196105702364396,0,0.0,0,0.0
5ac68d52-54f0-49c7-8351-dd906d9ff20f,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,1352.0,0.0,14852.0,6,10,0,0,2025-04,4,2025,2,0.09103151090762186,0,0.0,0,0.0
57668404-835b-493b-a199-bf4723ba87c2,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,1022.0,0.0,15522.0,6,11,0,0,2025-05,5,2025,2,0.06584203066615127,0,0.0,0,0.07407407407407418
1a66239c-e4de-4273-9b4f-9eb323e74754,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,1460.0,0.0,15960.0,6,12,0,0,2025-06,6,2025,2,0.09147869674185463,0,0.0,0,0.0
da6d362d-d030-4d69-b965-db150852f828,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,2760.0,0.0,17260.0,6,13,0,0,2025-07,7,2025,3,0.15990730011587487,0,0.0,0,0.0
2bd0f03f-1d8c-4617-b0a1-b7c15789f3e4,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,2263.0,0.0,16763.0,6,14,0,0,2025-08,8,2025,3,0.13499970172403508,0,0.0,0,0.0
8c648705-8e6d-47b6-8b3e-a67c92f56cd0,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,14500.0,1519.0,0.0,16019.0,6,15,0,0,2025-09,9,2025,3,0.09482489543666896,0,0.0,0,0.0
72b73e15-bbfe-44d6-89a8-04d7f1156546,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,14500.0,1590.0,0.0,16090.0,6,16,0,0,2025-10,10,2025,4,0.09881914232442511,0,0.0,0,0.0
964e0504-a95d-434a-8668-aa98fcc23582,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,1364.0,0.0,16864.0,6,17,0,0,2025-11,11,2025,4,0.08088235294117647,0,0.0,0,0.06896551724137923
fb3b91f1-15a1-4c55-8642-758e36cb52b1,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,1650.0,0.0,17150.0,6,18,0,0,2025-12,12,2025,4,0.09620991253644315,0,0.0,0,0.0
86920d82-82a7-4255-85fe-de9c5341f9b6,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,806.0,0.0,16306.0,6,19,0,0,2026-01,1,2026,1,0.049429657794676805,0,0.0,0,0.0
8e2bca0d-11dd-4d19-a791-baf5409ac346,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,589.0,0.0,16089.0,6,20,0,0,2026-02,2,2026,1,0.036608863198458574,0,0.0,0,0.0
34f86b14-f6c6-4a08-bed5-6d6922bdc1db,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,868.0,0.0,16368.0,6,21,0,0,2026-03,3,2026,1,0.05303030303030303,0,0.0,0,0.0
c7dae9af-f342-41bb-a00b-ba14cb4fae28,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,1519.0,0.0,17019.0,6,22,0,0,2026-04,4,2026,2,0.08925318761384335,0,0.0,0,0.0
a29b871e-5a23-42b6-b8d5-b8b17fb01e36,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,1080.0,0.0,16580.0,6,23,0,1,2026-05,5,2026,2,0.06513872135102533,0,0.0,0,0.0
d3285f5e-1b0e-410a-8ba3-de31ed526e48,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,1829.0,0.0,17329.0,6,24,1,1,2026-06,6,2026,2,0.10554561717352415,0,0.041666666666666664,0,0.0
f1d1da75-0fc2-4506-9262-48dcfea0a391,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,1830.0,0.0,17330.0,6,25,2,1,2026-07,7,2026,3,0.10559723023658396,0,0.08,0,0.0
d1a476e1-d4b0-4840-8a9f-8919ed392cb0,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,12779.0,0.0,0.0,12779.0,6,0,0,0,2023-10,10,2023,4,0.0,0,0.0,1,0.0
4a98f814-6979-42c4-b2ed-31829a25ff98,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,22000.0,714.0,0.0,22714.0,6,1,0,0,2023-11,11,2023,4,0.03143435766487629,0,0.0,0,0.7215744580953127
b836d718-3966-4811-9671-cbf06e1374ed,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,22000.0,1200.0,0.0,23200.0,6,2,0,0,2023-12,12,2023,4,0.05172413793103448,0,0.0,0,0.0
72b1c24d-230e-4951-bd50-7c08233db09b,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,22000.0,1271.0,0.0,23271.0,6,3,0,0,2024-01,1,2024,1,0.05461733488032315,0,0.0,0,0.0
789886d6-0c87-4f47-bb63-eaca23c93433,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,22000.0,1116.0,0.0,23116.0,6,4,0,0,2024-02,2,2024,1,0.04827824883197785,0,0.0,0,0.0
2ff15858-7f95-411d-8807-3e1553539b57,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,22000.0,1305.0,0.0,23305.0,6,5,0,0,2024-03,3,2024,1,0.05599656726024458,0,0.0,0,0.0
6b047d87-b350-4867-b77c-408a84b842ba,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,22000.0,1891.0,0.0,23891.0,6,6,0,0,2024-04,4,2024,2,0.0791511447825541,0,0.0,0,0.0
92756e80-3242-411c-8bab-f5fd4d338796,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,22000.0,2190.0,0.0,24190.0,6,7,0,0,2024-05,5,2024,2,0.09053327821413808,0,0.0,0,0.0
23a6de79-218a-407d-bd18-e43abb08e7b2,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,22000.0,1953.0,0.0,23953.0,6,8,0,0,2024-06,6,2024,2,0.08153467206612951,0,0.0,0,0.0
a6269eac-cbb4-4b18-9ef4-afd3533c41ab,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,22000.0,1410.0,0.0,23410.0,6,9,0,0,2024-07,7,2024,3,0.06023067065356685,0,0.0,0,0.0
6d6d3236-2b95-41b6-95b6-18020d4e54b6,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,22000.0,1922.0,0.0,23922.0,6,10,0,0,2024-08,8,2024,3,0.08034445280494942,0,0.0,0,0.0
9ff2d3a1-e065-4698-975b-9fc7d08d7c03,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,22000.0,1891.0,0.0,23891.0,6,11,0,0,2024-09,9,2024,3,0.0791511447825541,0,0.0,0,0.0
9fac911e-b990-41b5-be1b-ca67bd68519a,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,22000.0,1590.0,0.0,23590.0,6,12,0,0,2024-10,10,2024,4,0.06740144128868164,0,0.0,0,0.0
372bc393-1e91-4059-85ec-2ce1931fa74f,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,22000.0,1612.0,0.0,23612.0,6,13,0,0,2024-11,11,2024,4,0.06827037099779773,0,0.0,0,0.0
b27b779b-45bb-4f74-ba8d-323946314346,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,22000.0,1500.0,0.0,23500.0,6,14,0,0,2024-12,12,2024,4,0.06382978723404255,0,0.0,0,0.0
9ec65e7f-6492-45cd-87b4-da0aa77019fd,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,22000.0,1364.0,0.0,23364.0,6,15,0,1,2025-01,1,2025,1,0.0583804143126177,0,0.0,0,0.0
95080550-2448-4db8-8d59-7ab431b1ebe3,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,2357.0,775.0,0.0,3132.0,6,16,1,1,2025-02,2,2025,1,0.2474457215836526,0,0.0625,0,-0.8928636363636364
b5955128-af05-4d73-be52-85df95a6cf4d,bdc0ce78-4229-0817-69bf-519ad5936b8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,10633.0,0.0,0.0,10633.0,6,0,0,0,2025-04,4,2025,2,0.0,0,0.0,1,0.0
2eecfb65-27f4-401a-9ebc-8dc482497819,bdc0ce78-4229-0817-69bf-519ad5936b8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,3500.0,1342.0,2250.0,7092.0,6,1,0,0,2025-05,5,2025,2,0.1892272983643542,1,0.0,0,-0.6708360763660303
6536f096-efcd-489b-a186-d9ec8d27020a,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,12050.0,0.0,0.0,12050.0,6,0,0,0,2025-02,2,2025,1,0.0,0,0.0,1,0.0
4dd0c3f2-3922-41bd-afd9-c11d326f1215,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,1035.0,0.0,14535.0,6,1,0,0,2025-03,3,2025,1,0.07120743034055728,0,0.0,0,0.1203319502074689
839335bc-6b6b-4b00-8a7e-e82e6123f2b2,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,2480.0,0.0,15980.0,6,2,0,0,2025-04,4,2025,2,0.15519399249061328,0,0.0,0,0.0
b809b650-bca3-4a88-a6c7-7d6cea28efb6,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,2850.0,0.0,17350.0,6,3,0,0,2025-05,5,2025,2,0.1642651296829971,0,0.0,0,0.07407407407407418
cbdae3fd-50c9-4be3-967f-c1641fa43536,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,1580.0,0.0,16080.0,6,4,0,0,2025-06,6,2025,2,0.09825870646766169,0,0.0,0,0.0
58c1b3bf-c912-4c43-8352-be532b2e3758,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,3000.0,0.0,17500.0,6,5,0,0,2025-07,7,2025,3,0.17142857142857143,0,0.0,0,0.0
7ca7e8a4-47a6-4fd2-8c76-8d7c88653a6f,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,2666.0,0.0,17166.0,6,6,0,0,2025-08,8,2025,3,0.1553070022136782,0,0.0,0,0.0
6733e90a-1b42-4315-803b-295a56bd97ab,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,14500.0,2666.0,0.0,17166.0,6,7,0,0,2025-09,9,2025,3,0.1553070022136782,0,0.0,0,0.0
c004438b-2de3-4b6d-a3e6-9044ec3f8b1e,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,14500.0,2520.0,0.0,17020.0,6,8,0,0,2025-10,10,2025,4,0.14806110458284372,0,0.0,0,0.0
b3bc31b9-62ab-4dd8-b982-b2c9dabc1794,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,14500.0,2015.0,0.0,16515.0,6,9,0,0,2025-11,11,2025,4,0.12201029367241902,0,0.0,0,0.0
3eba1012-1c06-49da-be54-d7b0c31d1e0a,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,14500.0,2670.0,0.0,17170.0,6,10,0,0,2025-12,12,2025,4,0.1555037856726849,0,0.0,0,0.0
db16750c-9fef-4ed8-9710-cf23d7bae61f,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,14500.0,1922.0,0.0,16422.0,6,11,0,0,2026-01,1,2026,1,0.11703811959566435,0,0.0,0,0.0
4046f9e4-2c15-439d-9ce4-c00afe2c20ce,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14500.0,1612.0,0.0,16112.0,6,12,0,0,2026-02,2,2026,1,0.10004965243296922,0,0.0,0,0.0
46a1a133-e4bd-4c3b-b01b-0693e2b4fc67,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,14500.0,1988.0,0.0,16488.0,6,13,0,0,2026-03,3,2026,1,0.1205725376031053,0,0.0,0,0.0
802d8eb7-fa87-428d-bf68-3b567fca669a,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,14500.0,2790.0,0.0,17290.0,6,14,0,0,2026-04,4,2026,2,0.16136495083863506,0,0.0,0,0.0
