id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
5a78509d-339f-4045-a024-d2fe14b0f8b6,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2026-06-11,2026-06-13,null,null,19500.00,29250.00,0.00,Staying,2026-06-11 07:13:16.075613+00,null,1000,11700,41950,41950,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781502200023-bwjapeoxuk.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781502200492-4rssfrlt254.jpg,0,615,null
419e1438-3ed5-4447-9f4c-68505b3371d9,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,2025-05-05,2025-05-05,null,null,15500.00,23250.00,0.00,Staying,2026-03-28 03:59:27.82764+00,null,1000,0,0,23250,0,partial,null,null,null,0,0,null
fc63a4a8-0b3e-406f-8ccb-2105eec8e19b,00000000-0000-0000-0000-000000000001,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2024-09-01,2024-09-01,2025-08-27,2025-08-27,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-08-27,1000,0,0,20250,0,partial,null,null,null,0,0,null
12e9cb2e-a027-4cc5-886d-86d7c562ab53,00000000-0000-0000-0000-000000000001,0ccf966f-d23f-4994-fedc-211f2f60aa4f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2025-04-01,2025-04-01,2025-06-09,2025-06-08,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-06-09,1000,0,0,21750,56108,partial,null,null,null,0,0,null
04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,2025-05-13,2025-05-13,2025-06-12,2025-06-12,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-06-12,1000,0,0,20250,19241,partial,null,null,null,0,0,null
20fc25b0-4fcb-4ade-b806-7fe1bc2a04e7,00000000-0000-0000-0000-000000000001,1cae2ebd-8a9f-1738-4dc0-87dd4156d5ad,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2024-08-18,2024-08-18,2024-10-04,2024-10-04,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-10-04,1000,0,0,28500,5885,partial,null,null,null,0,0,null
a83cb8bf-79d5-41af-945e-0f9d1fd36a15,00000000-0000-0000-0000-000000000001,22bbdd04-7c21-e7b1-a74d-049f16aea9a0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,2025-01-05,2025-01-05,2025-03-15,2025-03-15,19000.00,28500.00,1000.00,Exited,2026-03-28 03:59:26.085662+00,2025-03-15,1000,0,0,28500,32762,partial,null,null,null,0,0,null
7dab7637-2452-4733-b6df-b682c2da172d,00000000-0000-0000-0000-000000000001,1df57eb4-c786-95e5-490c-5a8f8084e780,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,2025-01-19,2025-01-19,2025-01-19,2025-01-19,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-01-19,1000,0,0,20250,23500,partial,null,null,null,0,0,null
e8538798-34a4-4d14-b1a1-7bf0f633ccee,00000000-0000-0000-0000-000000000001,e0174322-3fb7-483f-91a0-61b903ae3e49,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,e0a547db-d8f2-1e21-a742-6f7c135bd802,2026-06-11,2026-06-13,null,null,15500.00,23250.00,0.00,Staying,2026-06-11 12:35:22.320535+00,null,1000,9300,33550,33550,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781333191183-bhj5w8kpph.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781333191848-f900rjkhvgp.jpg,0,489,null
09480588-260f-4e91-bcf7-5033ba88e43c,00000000-0000-0000-0000-000000000001,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,2025-05-02,2025-05-02,2025-08-02,2025-08-02,19500.00,29250.00,500.00,Exited,2026-03-28 03:59:27.82764+00,2025-08-02,1000,0,0,29250,590,partial,null,null,null,0,0,null
4d827797-b9e5-4f2d-8343-74b56ddd8df8,00000000-0000-0000-0000-000000000001,7febe483-ed64-6c53-4d6b-21d2a35f8861,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,1f70e1f3-db99-3d9f-94a0-610b383d5702,2024-12-16,2024-12-16,2025-02-15,2025-02-15,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-02-15,1000,0,0,19500,23605,partial,null,null,null,0,0,null
b5312907-0187-43c1-8ccd-8cf7c15fe51c,00000000-0000-0000-0000-000000000001,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2026-01-17,2026-01-17,2026-04-15,2026-04-15,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-04-10,0,0,0,21750,390,partial,null,null,null,0,0,null
2a3fc12f-bcd3-4898-8930-a46ed5e7ce25,00000000-0000-0000-0000-000000000001,817885b1-e8ef-a791-bec7-aa90f3239fb2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2024-12-01,2024-12-01,2024-12-31,2024-12-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2024-12-31,1000,0,0,21750,2250,partial,null,null,null,0,0,null
7ce12566-27b9-4350-9d4f-0270d24be293,00000000-0000-0000-0000-000000000001,b0f4513c-d0e3-f732-fb01-058a0015bd98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,64cc49bd-a361-2d41-45ab-ba260eff90bc,2024-05-07,2024-05-07,2024-05-31,2024-05-31,14500.00,21750.00,900.00,Exited,2026-03-28 03:59:21.778399+00,2024-05-31,1000,0,0,21750,24160,partial,null,null,null,0,0,null
a3cfd3dc-4afc-4129-8b06-9756a905d971,00000000-0000-0000-0000-000000000001,890d247c-e472-92eb-0db7-ca3bc375622c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f226894e-3765-1bd7-6cda-03e887bc56b3,2024-11-16,2024-11-16,2025-12-08,2025-12-08,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-12-08,1000,0,0,21750,4630,partial,null,null,null,0,0,null
60c43c2f-804e-4263-a5d5-8644b2369530,00000000-0000-0000-0000-000000000001,9d222235-3774-2080-1ce8-b145e39f24cc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,0b5cde17-d9c1-1f3f-ebeb-c45493421ae0,2024-08-03,2024-08-03,2024-12-31,2024-12-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-12-31,1000,0,0,20250,3250,partial,null,null,null,0,0,null
41399a68-74d6-4f82-8fd2-c3db8290ccfc,00000000-0000-0000-0000-000000000001,b26425b9-c906-379a-5637-426b43a06a27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2025-12-31,2025-12-31,2025-12-31,2025-12-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2025-12-31,1000,0,0,21750,24000,partial,null,null,null,0,0,null
d7709bd6-1161-44ae-9f91-65c23c49cd71,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2025-08-02,2025-08-02,2025-08-06,2025-08-06,14500.00,0.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-08-06,1000,0,0,21750,1000,partial,null,null,null,0,0,null
b6241849-5b7a-4e1f-a213-13f2b659227f,00000000-0000-0000-0000-000000000001,a49b0cf0-1628-8e87-9dab-bcaadef590a2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,2024-10-16,2024-10-16,2024-12-31,2024-12-31,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-12-31,1000,0,0,19500,2249,partial,null,null,null,0,0,null
fd350f40-ed9a-45f8-8aa5-d7e851b263ae,00000000-0000-0000-0000-000000000001,c040ac0e-eac1-be77-9995-440400f38112,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2024-11-04,2024-11-04,2024-11-04,2024-11-04,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2024-11-04,1000,0,0,21750,24000,partial,null,null,null,0,0,null
a6a319b2-b378-4820-bdbe-703b1c23848d,00000000-0000-0000-0000-000000000001,dd6b8e71-ee89-22aa-338c-04e964538126,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,d3a51c07-b151-013a-a133-40382989bfdf,2023-12-05,2023-12-05,2024-02-29,2024-02-29,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-02-29,1000,0,0,20400,17789,partial,null,null,null,0,0,null
7d443297-a984-4f74-b992-7e971ca01250,00000000-0000-0000-0000-000000000001,f86287b5-4309-8135-37cc-77b6edad4fe0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,48942e49-dfb3-3eff-732a-2842f615cb8a,2024-06-29,2024-06-29,2024-11-20,2024-11-20,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-11-20,1000,0,0,20250,0,partial,null,null,null,0,0,null
43eec801-0423-458f-8e6c-dcadff5fcaf2,00000000-0000-0000-0000-000000000001,fd1d6483-722f-9ff9-67bd-a98f7e3f42af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,e0a547db-d8f2-1e21-a742-6f7c135bd802,2025-09-03,2025-09-03,2026-03-02,2026-03-02,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2026-03-02,1000,0,0,23250,20570,partial,null,null,null,0,0,null
0299869f-22a5-4429-95e8-27424b5d4291,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,f64ad55d-d5e9-6b9e-9676-efeb66d20201,2026-02-01,2026-02-01,2026-06-30,2026-06-30,13500.00,0.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-05-11,0,0,0,20250,4269,partial,null,null,null,0,0,null
d92acb4f-8c3f-48ac-8e6b-e7e693fef3d9,00000000-0000-0000-0000-000000000001,1b1e4294-4ed3-42e4-b820-7c443e8ddfcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-06-12,2026-07-01,null,null,15500.00,23250.00,0.00,Staying,2026-06-12 10:22:47.830701+00,null,1000,15500,39750,39750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782973745413-36n6ba6q62i.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782973745771-2u6pk3hmsa.jpg,0,0,null
1129e54a-0b3f-417c-b6db-e1090df6981b,00000000-0000-0000-0000-000000000001,f284b25b-d762-1399-a12e-ba7ffa6b6f97,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2025-01-05,2025-01-05,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:26.085662+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
6c324c5e-aeef-4e6f-9ef7-34c43ba95b3e,00000000-0000-0000-0000-000000000001,14fd9ca9-7868-7a27-8b3c-607c31c9e161,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2024-12-02,2024-12-02,2025-06-12,2025-05-28,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-06-12,1000,0,0,21750,2250,partial,null,null,null,0,0,null
e270afca-14b5-4ced-bdcb-3722fdad9966,00000000-0000-0000-0000-000000000001,6e70de8a-7b72-4a22-7398-844fbdb73884,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2025-02-19,2025-02-19,2025-04-30,2025-04-30,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-04-30,1000,0,0,20250,0,partial,null,null,null,0,0,null
261c6838-0d2b-4ef8-b7c0-722341418ce5,00000000-0000-0000-0000-000000000001,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2025-12-21,2025-12-21,null,null,19500.00,28500.00,500.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,28500,0,partial,null,null,null,0,0,null
72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,2024-04-22,2024-04-22,2024-04-30,2024-04-30,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-30,1000,0,0,20250,750,partial,null,null,null,0,0,null
65441d96-c57b-4b05-b65b-a7ff2a0b9127,00000000-0000-0000-0000-000000000001,01af6f97-6cb1-4799-9476-493b8af42437,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,b3011caa-4f84-1357-f007-ee364043173f,2026-06-13,2026-07-01,null,null,13500.00,20250.00,0.00,Staying,2026-06-13 07:38:13.051028+00,null,1000,13500,34750,34750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782975527211-axme9huruoc.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782975527456-bntorihr24o.jpg,0,0,null
349407f1-b9ed-4f70-9e10-33aa675f85e6,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2025-01-15,2025-01-15,2025-10-05,2025-10-05,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-10-05,1000,0,0,28500,1245,partial,null,null,null,0,0,null
da5e646c-ad64-4c61-a484-163e722c0791,00000000-0000-0000-0000-000000000001,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,64cc49bd-a361-2d41-45ab-ba260eff90bc,2022-04-16,2022-04-16,2023-08-10,2023-08-10,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-08-10,1000,0,0,20400,0,partial,null,null,null,0,0,null
0b41c361-9e49-4b79-bf8b-e79472e21d8d,00000000-0000-0000-0000-000000000001,a49b0cf0-1628-8e87-9dab-bcaadef590a2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,c46d93e3-a810-2d16-e3f0-d30f9a288817,2025-01-01,2025-01-01,2025-04-14,2025-04-14,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-04-14,1000,0,0,20250,31195,partial,null,null,null,0,0,null
396c14f1-4da0-44da-86c8-5b3884103ca5,00000000-0000-0000-0000-000000000001,c16f5af8-a99c-38c5-d338-56aa819d37ed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,25cdb264-370f-4be0-5004-6aeb735c94aa,2025-10-01,2025-10-01,2025-11-30,2025-11-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2025-11-30,1000,0,0,21750,0,partial,null,null,null,0,0,null
26c78af2-e5af-4f4c-af04-ed1e84a9359e,00000000-0000-0000-0000-000000000001,daebf82e-6f02-d269-4f9f-109f5cc8af3c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,b9880845-d37b-c083-ffd7-adcaa279cb30,2022-09-19,2022-09-19,2024-06-02,2024-06-02,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2024-06-02,1000,0,0,18900,19786,partial,null,null,null,0,0,null
f6b29b1d-c950-46ae-a66f-fe48ad0eac52,00000000-0000-0000-0000-000000000001,dd81a269-5627-77bf-d8c4-d2e7d309f56e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,2023-07-23,2023-07-23,2025-06-30,2025-06-30,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2025-06-30,1000,0,0,18900,0,partial,null,null,null,0,0,null
c3a91ae8-2bf8-42ab-b4cc-d77e5ba0e5dd,00000000-0000-0000-0000-000000000001,e6fff812-92dc-e106-6456-730a1b010573,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,2023-07-23,2023-07-23,2024-03-01,2024-03-01,18300.00,27450.00,1800.00,Exited,2026-03-28 03:59:19.430473+00,2024-03-01,1000,0,0,27450,6916,partial,null,null,null,0,0,null
c3c93524-0724-471b-8fcc-298a8380c185,00000000-0000-0000-0000-000000000001,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,f874f74a-642d-0943-eaae-4c54a18982cf,2025-10-14,2025-10-14,2026-06-06,2026-06-04,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-04-22,1000,0,0,23250,734,partial,null,null,null,0,0,null
c88936bc-cb40-4598-a743-3c301dd4dccf,00000000-0000-0000-0000-000000000001,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5dad6c37-ac37-145e-cdc8-33bf5ef05497,2025-02-03,2025-02-03,null,null,13500.00,20250.00,0.00,Staying,2026-03-28 03:59:26.930294+00,null,1000,0,0,20250,0,partial,null,null,null,0,0,null
43d57acf-0a6c-41c7-9d13-0fe412aa5e7c,00000000-0000-0000-0000-000000000001,a3bd9264-4572-2548-a85d-c48e8880773b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,641e8720-4414-b77a-b383-2fdfb0d4afa8,2024-10-20,2024-10-20,2025-04-02,2025-04-02,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-04-02,1000,0,0,21750,0,partial,null,null,null,0,0,null
ac39fc09-9c3b-449b-aac5-e211c3923fc8,00000000-0000-0000-0000-000000000001,45bab573-48ef-1237-bc52-123366b60e36,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,2025-05-01,2025-05-01,2025-05-31,2025-05-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-05-31,1000,0,0,21750,2250,partial,null,null,null,0,0,null
be08d917-7f06-4742-aace-543da57acd36,00000000-0000-0000-0000-000000000001,43c47b55-f3bc-96d4-c7a6-8b91bccbfcc4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2025-03-02,2025-03-02,2025-04-02,2025-04-02,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-04-02,1000,0,0,19500,4683,partial,null,null,null,0,0,null
9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2026-02-01,2026-02-01,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:29.896465+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
0eaaeaef-9e94-4d72-ab6c-6f4fa8a5eb26,00000000-0000-0000-0000-000000000001,d225973a-f437-d98e-4e24-0fb32a7bfbe8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2025-11-09,2025-11-09,null,null,15500.00,23250.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,1000,0,0,23250,0,partial,null,null,null,0,0,null
69416dcc-69ff-4f82-ba4a-a9b81172d9d0,00000000-0000-0000-0000-000000000001,8b48a426-b184-0a10-fdf3-c35622244b85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2023-10-31,2023-10-31,2023-12-31,2023-12-31,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2023-12-31,1000,0,0,18900,13150,partial,null,null,null,0,0,null
5efe4230-e081-4932-8bef-c352bd9eb4a7,00000000-0000-0000-0000-000000000001,a64019d6-e321-3cb8-e823-478ced6ff4c2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2025-09-19,2025-09-19,2025-11-30,2025-11-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2025-11-30,1000,0,0,21750,0,partial,null,null,null,0,0,null
a5696df7-ca6d-4c6b-bef2-a905054e3f8b,00000000-0000-0000-0000-000000000001,b2c95a31-a85f-5161-1831-d1b5844db7aa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,b3011caa-4f84-1357-f007-ee364043173f,2025-05-10,2025-05-10,2025-08-06,2025-08-06,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-08-06,1000,0,0,20250,7200.3,partial,null,null,null,0,0,null
1573f384-8eda-4722-8c9d-fb5824d2d68e,00000000-0000-0000-0000-000000000001,9721fe81-75b8-a314-4319-a323cdd3423b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2024-04-10,2024-04-10,2024-05-04,2024-05-04,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-05-04,1000,0,0,28500,6517,partial,null,null,null,0,0,null
442fb7e6-281c-4f92-8dc3-0f6af6cd61fb,00000000-0000-0000-0000-000000000001,ab4b64a7-4f08-89f7-9835-689b479f16bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,2025-07-27,2025-07-27,2025-09-24,2025-09-24,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-09-24,1000,0,0,21750,15741,partial,null,null,null,0,0,null
ba4c5c48-91b5-46db-8397-4aa7ed371200,00000000-0000-0000-0000-000000000001,b1678783-4859-d51d-472d-a0ee831b2dca,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,2025-01-01,2025-01-01,2025-04-30,2025-04-30,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-04-30,1000,0,0,20250,39635,partial,null,null,null,0,0,null
516e3c96-c474-4440-a492-8375a30eaede,00000000-0000-0000-0000-000000000001,d9a14e76-d095-e740-24f8-644f19314ae3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2024-07-17,2024-07-17,2024-07-24,2024-07-24,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-07-24,1000,0,0,28500,9996,partial,null,null,null,0,0,null
